date,Karya,Mobile Phone,isPartial
2019-05-01 10:00:00,21,81,False
2019-05-01 11:00:00,29,65,False
2019-05-01 12:00:00,38,54,False
2019-05-01 13:00:00,25,57,False
2019-05-01 14:00:00,23,57,False
2019-05-01 15:00:00,15,51,False
2019-05-01 16:00:00,10,48,False
2019-05-01 17:00:00,7,56,False
2019-05-01 18:00:00,5,51,False
2019-05-01 19:00:00,3,51,False
2019-05-01 20:00:00,0,31,False
2019-05-01 21:00:00,0,55,False
2019-05-01 22:00:00,6,38,False
2019-05-01 23:00:00,3,43,False
2019-05-02 00:00:00,28,53,False
2019-05-02 01:00:00,46,39,False
2019-05-02 02:00:00,44,59,False
2019-05-02 03:00:00,47,77,False
2019-05-02 04:00:00,56,65,False
2019-05-02 05:00:00,32,72,False
2019-05-02 06:00:00,45,59,False
2019-05-02 07:00:00,35,78,False
2019-05-02 08:00:00,24,63,False
2019-05-02 09:00:00,25,81,False
2019-05-02 10:00:00,25,53,False
2019-05-02 11:00:00,28,64,False
2019-05-02 12:00:00,30,59,False
2019-05-02 13:00:00,37,62,False
2019-05-02 14:00:00,17,47,False
2019-05-02 15:00:00,17,56,False
2019-05-02 16:00:00,17,57,False
2019-05-02 17:00:00,6,56,False
2019-05-02 18:00:00,0,41,False
2019-05-02 19:00:00,0,34,False
2019-05-02 20:00:00,0,35,False
2019-05-02 21:00:00,13,62,False
2019-05-02 22:00:00,13,41,False
2019-05-02 23:00:00,15,41,False
2019-05-03 00:00:00,29,41,False
2019-05-03 01:00:00,41,50,False
2019-05-03 02:00:00,35,60,False
2019-05-03 03:00:00,44,74,False
2019-05-03 04:00:00,38,81,False
2019-05-03 05:00:00,23,81,False
2019-05-03 06:00:00,35,65,False
2019-05-03 07:00:00,34,66,False
2019-05-03 08:00:00,21,74,False
2019-05-03 09:00:00,26,74,False
2019-05-03 10:00:00,23,66,False
2019-05-03 11:00:00,24,72,False
2019-05-03 12:00:00,15,61,False
2019-05-03 13:00:00,25,51,False
2019-05-03 14:00:00,15,58,False
2019-05-03 15:00:00,13,62,False
2019-05-03 16:00:00,10,57,False
2019-05-03 17:00:00,8,53,False
2019-05-03 18:00:00,7,46,False
2019-05-03 19:00:00,4,43,False
2019-05-03 20:00:00,0,37,False
2019-05-03 21:00:00,7,34,False
2019-05-03 22:00:00,0,24,False
2019-05-03 23:00:00,8,41,False
2019-05-04 00:00:00,15,50,False
2019-05-04 01:00:00,14,56,False
2019-05-04 02:00:00,22,67,False
2019-05-04 03:00:00,29,63,False
2019-05-04 04:00:00,30,81,False
2019-05-04 05:00:00,18,84,False
2019-05-04 06:00:00,18,85,False
2019-05-04 07:00:00,30,66,False
2019-05-04 08:00:00,17,64,False
2019-05-04 09:00:00,12,70,False
2019-05-04 10:00:00,12,68,False
2019-05-04 11:00:00,11,60,False
2019-05-04 12:00:00,24,53,False
2019-05-04 13:00:00,8,57,False
2019-05-04 14:00:00,10,59,False
2019-05-04 15:00:00,15,54,False
2019-05-04 16:00:00,12,59,False
2019-05-04 17:00:00,4,60,False
2019-05-04 18:00:00,8,48,False
2019-05-04 19:00:00,2,44,False
2019-05-04 20:00:00,0,25,False
2019-05-04 21:00:00,0,25,False
2019-05-04 22:00:00,3,40,False
2019-05-04 23:00:00,13,39,False
2019-05-05 00:00:00,8,40,False
2019-05-05 01:00:00,23,50,False
2019-05-05 02:00:00,23,60,False
2019-05-05 03:00:00,35,62,False
2019-05-05 04:00:00,25,100,False
2019-05-05 05:00:00,26,71,False
2019-05-05 06:00:00,24,82,False
2019-05-05 07:00:00,16,69,False
2019-05-05 08:00:00,12,70,False
2019-05-05 09:00:00,9,77,False
2019-05-05 10:00:00,22,56,False
2019-05-05 11:00:00,21,45,False
2019-05-05 12:00:00,16,58,False
2019-05-05 13:00:00,18,54,False
2019-05-05 14:00:00,12,62,False
2019-05-05 15:00:00,12,49,False
2019-05-05 16:00:00,10,56,False
2019-05-05 17:00:00,7,47,False
2019-05-05 18:00:00,2,42,False
2019-05-05 19:00:00,2,51,False
2019-05-05 20:00:00,5,37,False
2019-05-05 21:00:00,10,40,False
2019-05-05 22:00:00,0,29,False
2019-05-05 23:00:00,7,36,False
2019-05-06 00:00:00,15,40,False
2019-05-06 00:00:00,15,42,False
2019-05-06 01:00:00,17,56,False
2019-05-06 02:00:00,33,50,False
2019-05-06 03:00:00,31,79,False
2019-05-06 04:00:00,52,71,False
2019-05-06 05:00:00,24,73,False
2019-05-06 06:00:00,19,60,False
2019-05-06 07:00:00,24,61,False
2019-05-06 08:00:00,21,72,False
2019-05-06 09:00:00,21,58,False
2019-05-06 10:00:00,15,61,False
2019-05-06 11:00:00,10,50,False
2019-05-06 12:00:00,12,45,False
2019-05-06 13:00:00,16,58,False
2019-05-06 14:00:00,13,51,False
2019-05-06 15:00:00,9,51,False
2019-05-06 16:00:00,7,60,False
2019-05-06 17:00:00,7,42,False
2019-05-06 18:00:00,0,41,False
2019-05-06 19:00:00,5,38,False
2019-05-06 20:00:00,4,41,False
2019-05-06 21:00:00,0,44,False
2019-05-06 22:00:00,11,46,False
2019-05-06 23:00:00,10,41,False
2019-05-07 00:00:00,22,40,False
2019-05-07 01:00:00,22,54,False
2019-05-07 02:00:00,17,48,False
2019-05-07 03:00:00,39,73,False
2019-05-07 04:00:00,62,66,False
2019-05-07 05:00:00,33,74,False
2019-05-07 06:00:00,34,78,False
2019-05-07 07:00:00,29,71,False
2019-05-07 08:00:00,28,78,False
2019-05-07 09:00:00,30,64,False
2019-05-07 10:00:00,17,71,False
2019-05-07 11:00:00,18,79,False
2019-05-07 12:00:00,27,53,False
2019-05-07 13:00:00,23,53,False
2019-05-07 14:00:00,16,56,False
2019-05-07 15:00:00,14,54,False
2019-05-07 16:00:00,8,50,False
2019-05-07 17:00:00,6,40,False
2019-05-07 18:00:00,0,49,False
2019-05-07 19:00:00,0,42,False
2019-05-07 20:00:00,7,31,False
2019-05-07 21:00:00,19,31,False
2019-05-07 22:00:00,17,44,False
2019-05-07 23:00:00,15,36,False
2019-05-08 00:00:00,33,43,False
2019-05-08 01:00:00,40,55,False
2019-05-08 02:00:00,40,61,False
2019-05-08 03:00:00,52,69,False
2019-05-08 04:00:00,47,63,False
2019-05-08 05:00:00,45,73,False
2019-05-08 06:00:00,34,79,False
2019-05-08 07:00:00,29,72,False
2019-05-08 08:00:00,24,79,False
2019-05-08 09:00:00,24,74,False
2019-05-08 10:00:00,14,72,False
2019-05-08 11:00:00,26,55,False
2019-05-08 12:00:00,28,53,False
2019-05-08 13:00:00,32,53,False
2019-05-08 14:00:00,19,54,False
2019-05-08 15:00:00,24,55,False
2019-05-08 16:00:00,13,54,False
2019-05-08 17:00:00,9,51,False
2019-05-08 18:00:00,7,51,False
2019-05-08 19:00:00,2,43,False
2019-05-08 20:00:00,0,38,False
2019-05-08 21:00:00,10,38,False
2019-05-08 22:00:00,20,30,False
2019-05-08 23:00:00,19,29,False
2019-05-09 00:00:00,37,42,False
2019-05-09 01:00:00,69,47,False
2019-05-09 02:00:00,41,70,False
2019-05-09 03:00:00,65,63,False
2019-05-09 04:00:00,60,58,False
2019-05-09 05:00:00,49,71,False
2019-05-09 06:00:00,40,77,False
2019-05-09 07:00:00,38,69,False
2019-05-09 08:00:00,25,86,False
2019-05-09 09:00:00,19,61,False
2019-05-09 10:00:00,14,62,False
2019-05-09 11:00:00,28,51,False
2019-05-09 12:00:00,34,56,False
2019-05-09 13:00:00,30,62,False
2019-05-09 14:00:00,31,53,False
2019-05-09 15:00:00,23,65,False
2019-05-09 16:00:00,15,55,False
2019-05-09 17:00:00,8,55,False
2019-05-09 18:00:00,0,48,False
2019-05-09 19:00:00,2,37,False
2019-05-09 20:00:00,4,38,False
2019-05-09 21:00:00,18,33,False
2019-05-09 22:00:00,11,44,False
2019-05-09 23:00:00,13,54,False
2019-05-10 00:00:00,28,38,False
2019-05-10 01:00:00,67,69,False
2019-05-10 02:00:00,54,63,False
2019-05-10 03:00:00,44,69,False
2019-05-10 04:00:00,33,74,False
2019-05-10 05:00:00,39,74,False
2019-05-10 06:00:00,32,78,False
2019-05-10 07:00:00,22,71,False
2019-05-10 08:00:00,20,84,False
2019-05-10 09:00:00,13,73,False
2019-05-10 10:00:00,15,64,False
2019-05-10 11:00:00,16,55,False
2019-05-10 12:00:00,20,61,False
2019-05-10 13:00:00,28,59,False
2019-05-10 14:00:00,24,51,False
2019-05-10 15:00:00,15,68,False
2019-05-10 16:00:00,12,49,False
2019-05-10 17:00:00,0,55,False
2019-05-10 18:00:00,8,43,False
2019-05-10 19:00:00,0,47,False
2019-05-10 20:00:00,6,36,False
2019-05-10 21:00:00,10,31,False
2019-05-10 22:00:00,8,38,False
2019-05-10 23:00:00,22,40,False
2019-05-11 00:00:00,14,36,False
2019-05-11 01:00:00,33,47,False
2019-05-11 02:00:00,44,66,False
2019-05-11 03:00:00,46,92,False
2019-05-11 04:00:00,42,89,False
2019-05-11 05:00:00,24,76,False
2019-05-11 06:00:00,29,100,False
2019-05-11 07:00:00,16,59,False
2019-05-11 08:00:00,18,87,False
2019-05-11 09:00:00,13,80,False
2019-05-11 10:00:00,12,76,False
2019-05-11 11:00:00,12,61,False
2019-05-11 12:00:00,23,51,False
2019-05-11 13:00:00,11,58,False
2019-05-11 14:00:00,18,63,False
2019-05-11 15:00:00,7,65,False
2019-05-11 16:00:00,11,48,False
2019-05-11 17:00:00,7,70,False
2019-05-11 18:00:00,6,50,False
2019-05-11 19:00:00,0,49,False
2019-05-11 20:00:00,0,32,False
2019-05-11 21:00:00,4,38,False
2019-05-11 22:00:00,6,36,False
2019-05-11 23:00:00,8,43,False
2019-05-12 00:00:00,13,34,False
2019-05-12 01:00:00,27,59,False
2019-05-12 02:00:00,22,64,False
2019-05-12 03:00:00,40,73,False
2019-05-12 04:00:00,37,70,False
2019-05-12 05:00:00,30,71,False
2019-05-12 06:00:00,35,91,False
2019-05-12 07:00:00,31,75,False
2019-05-12 08:00:00,23,84,False
2019-05-12 09:00:00,14,63,False
2019-05-12 10:00:00,16,77,False
2019-05-12 11:00:00,26,58,False
2019-05-12 12:00:00,51,62,False
2019-05-12 13:00:00,49,51,False
2019-05-12 14:00:00,50,57,False
2019-05-12 15:00:00,18,54,False
2019-05-12 16:00:00,15,48,False
2019-05-12 17:00:00,6,57,False
2019-05-12 18:00:00,0,52,False
2019-05-12 19:00:00,0,37,False
2019-05-12 20:00:00,6,35,False
2019-05-12 21:00:00,18,45,False
2019-05-12 22:00:00,44,49,False
2019-05-12 23:00:00,24,53,False
2019-05-13 00:00:00,42,42,False
2019-05-13 00:00:00,40,40,False
2019-05-13 01:00:00,84,47,False
2019-05-13 02:00:00,84,58,False
2019-05-13 03:00:00,84,56,False
2019-05-13 04:00:00,81,78,False
2019-05-13 05:00:00,39,72,False
2019-05-13 06:00:00,35,62,False
2019-05-13 07:00:00,27,65,False
2019-05-13 08:00:00,25,67,False
2019-05-13 09:00:00,22,57,False
2019-05-13 10:00:00,31,51,False
2019-05-13 11:00:00,28,49,False
2019-05-13 12:00:00,29,59,False
2019-05-13 13:00:00,46,62,False
2019-05-13 14:00:00,34,45,False
2019-05-13 15:00:00,28,56,False
2019-05-13 16:00:00,11,58,False
2019-05-13 17:00:00,10,52,False
2019-05-13 18:00:00,6,50,False
2019-05-13 19:00:00,5,37,False
2019-05-13 20:00:00,8,36,False
2019-05-13 21:00:00,20,40,False
2019-05-13 22:00:00,24,43,False
2019-05-13 23:00:00,28,47,False
2019-05-14 00:00:00,47,39,False
2019-05-14 01:00:00,86,48,False
2019-05-14 02:00:00,90,64,False
2019-05-14 03:00:00,84,53,False
2019-05-14 04:00:00,70,74,False
2019-05-14 05:00:00,47,82,False
2019-05-14 06:00:00,34,85,False
2019-05-14 07:00:00,35,49,False
2019-05-14 08:00:00,22,47,False
2019-05-14 09:00:00,22,74,False
2019-05-14 10:00:00,23,63,False
2019-05-14 11:00:00,20,61,False
2019-05-14 12:00:00,37,64,False
2019-05-14 13:00:00,47,61,False
2019-05-14 14:00:00,39,60,False
2019-05-14 15:00:00,18,66,False
2019-05-14 16:00:00,10,62,False
2019-05-14 17:00:00,11,61,False
2019-05-14 18:00:00,3,52,False
2019-05-14 19:00:00,0,46,False
2019-05-14 20:00:00,9,36,False
2019-05-14 21:00:00,24,61,False
2019-05-14 22:00:00,32,43,False
2019-05-14 23:00:00,22,44,False
2019-05-15 00:00:00,53,42,False
2019-05-15 01:00:00,97,42,False
2019-05-15 02:00:00,86,55,False
2019-05-15 03:00:00,100,61,False
2019-05-15 04:00:00,59,62,False
2019-05-15 05:00:00,37,81,False
2019-05-15 06:00:00,43,67,False
2019-05-15 07:00:00,35,72,False
2019-05-15 08:00:00,33,73,False
2019-05-15 09:00:00,28,73,False
2019-05-15 10:00:00,20,70,False
2019-05-15 11:00:00,28,57,False
2019-05-15 12:00:00,37,50,False
2019-05-15 13:00:00,45,45,False
2019-05-15 14:00:00,32,48,False
2019-05-15 15:00:00,24,44,False
2019-05-15 16:00:00,15,56,False
2019-05-15 17:00:00,4,50,False
2019-05-15 18:00:00,6,43,False
2019-05-15 19:00:00,3,44,False
2019-05-15 20:00:00,3,44,False
2019-05-15 21:00:00,17,41,False
2019-05-15 22:00:00,30,41,False
2019-05-15 23:00:00,23,56,False
2019-05-16 00:00:00,40,39,False
2019-05-16 01:00:00,100,56,False
2019-05-16 02:00:00,99,49,False
2019-05-16 03:00:00,98,80,False
2019-05-16 04:00:00,75,83,False
2019-05-16 05:00:00,49,80,False
2019-05-16 06:00:00,20,59,False
2019-05-16 07:00:00,35,74,False
2019-05-16 08:00:00,31,72,False
2019-05-16 09:00:00,25,74,False
2019-05-16 10:00:00,20,72,False
2019-05-16 11:00:00,28,61,False
2019-05-16 12:00:00,35,58,False
2019-05-16 13:00:00,27,51,False
2019-05-16 14:00:00,24,53,False
2019-05-16 15:00:00,22,54,False
2019-05-16 16:00:00,7,53,False
2019-05-16 17:00:00,4,44,False
2019-05-16 18:00:00,0,55,False
2019-05-16 19:00:00,4,46,False
2019-05-16 20:00:00,5,37,False
2019-05-16 21:00:00,19,30,False
2019-05-16 22:00:00,32,56,False
2019-05-16 23:00:00,16,48,False
2019-05-17 00:00:00,45,43,False
2019-05-17 01:00:00,78,57,False
2019-05-17 02:00:00,88,49,False
2019-05-17 03:00:00,78,54,False
2019-05-17 04:00:00,35,61,False
2019-05-17 05:00:00,28,67,False
2019-05-17 06:00:00,31,64,False
2019-05-17 07:00:00,41,69,False
2019-05-17 08:00:00,21,70,False
2019-05-17 09:00:00,23,74,False
2019-05-17 10:00:00,18,64,False
2019-05-17 11:00:00,22,55,False
2019-05-17 12:00:00,21,53,False
2019-05-17 13:00:00,22,61,False
2019-05-17 14:00:00,19,60,False
2019-05-17 15:00:00,11,65,False
2019-05-17 16:00:00,7,54,False
2019-05-17 17:00:00,5,40,False
2019-05-17 18:00:00,5,52,False
2019-05-17 19:00:00,0,36,False
2019-05-17 20:00:00,4,44,False
2019-05-17 21:00:00,15,38,False
2019-05-17 22:00:00,15,49,False
2019-05-17 23:00:00,19,46,False
2019-05-18 00:00:00,32,37,False
2019-05-18 01:00:00,55,52,False
2019-05-18 02:00:00,76,58,False
2019-05-18 03:00:00,56,70,False
2019-05-18 04:00:00,39,72,False
2019-05-18 05:00:00,25,68,False
2019-05-18 06:00:00,31,66,False
2019-05-18 07:00:00,26,77,False
2019-05-18 08:00:00,11,74,False
2019-05-18 09:00:00,15,81,False
2019-05-18 10:00:00,16,72,False
2019-05-18 11:00:00,21,69,False
2019-05-18 12:00:00,20,53,False
2019-05-18 13:00:00,21,51,False
2019-05-18 14:00:00,14,47,False
2019-05-18 15:00:00,19,71,False
2019-05-18 16:00:00,9,66,False
2019-05-18 17:00:00,8,55,False
2019-05-18 18:00:00,3,47,False
2019-05-18 19:00:00,7,43,False
2019-05-18 20:00:00,0,36,False
2019-05-18 21:00:00,0,28,False
2019-05-18 22:00:00,0,49,False
2019-05-18 23:00:00,9,29,False
2019-05-19 00:00:00,11,38,False
2019-05-19 01:00:00,0,57,False
2019-05-19 02:00:00,24,59,False
2019-05-19 03:00:00,30,73,False
2019-05-19 04:00:00,29,84,False
2019-05-19 05:00:00,22,68,False
2019-05-19 06:00:00,33,79,False
2019-05-19 07:00:00,37,70,False
2019-05-19 08:00:00,30,86,False
2019-05-19 09:00:00,24,63,False
2019-05-19 10:00:00,18,72,False
2019-05-19 11:00:00,32,53,False
2019-05-19 12:00:00,45,59,False
2019-05-19 13:00:00,38,58,False
2019-05-19 14:00:00,44,64,False
2019-05-19 15:00:00,21,61,False
2019-05-19 16:00:00,18,58,False
2019-05-19 17:00:00,9,42,False
2019-05-19 18:00:00,10,42,False
2019-05-19 19:00:00,0,41,False
2019-05-19 20:00:00,0,56,False
2019-05-19 21:00:00,13,45,False
2019-05-19 22:00:00,21,40,False
2019-05-19 23:00:00,14,40,False
2019-05-20 00:00:00,46,30,False
2019-05-20 00:00:00,46,31,False
2019-05-20 01:00:00,96,49,False
2019-05-20 02:00:00,84,65,False
2019-05-20 03:00:00,88,59,False
2019-05-20 04:00:00,55,77,False
2019-05-20 05:00:00,42,75,False
2019-05-20 06:00:00,38,72,False
2019-05-20 07:00:00,29,80,False
2019-05-20 08:00:00,27,81,False
2019-05-20 09:00:00,26,75,False
2019-05-20 10:00:00,21,65,False
2019-05-20 11:00:00,36,56,False
2019-05-20 12:00:00,48,60,False
2019-05-20 13:00:00,41,53,False
2019-05-20 14:00:00,30,58,False
2019-05-20 15:00:00,20,59,False
2019-05-20 16:00:00,17,58,False
2019-05-20 17:00:00,7,64,False
2019-05-20 18:00:00,0,56,False
2019-05-20 19:00:00,0,55,False
2019-05-20 20:00:00,8,37,False
2019-05-20 21:00:00,24,44,False
2019-05-20 22:00:00,28,38,False
2019-05-20 23:00:00,38,49,False
2019-05-21 00:00:00,54,49,False
2019-05-21 01:00:00,100,52,False
2019-05-21 02:00:00,69,61,False
2019-05-21 03:00:00,70,68,False
2019-05-21 04:00:00,62,59,False
2019-05-21 05:00:00,30,86,False
2019-05-21 06:00:00,35,79,False
2019-05-21 07:00:00,38,66,False
2019-05-21 08:00:00,21,69,False
2019-05-21 09:00:00,28,63,False
2019-05-21 10:00:00,24,70,False
2019-05-21 11:00:00,27,65,False
2019-05-21 12:00:00,37,59,False
2019-05-21 13:00:00,40,59,False
2019-05-21 14:00:00,24,58,False
2019-05-21 15:00:00,19,71,False
2019-05-21 16:00:00,9,47,False
2019-05-21 17:00:00,10,54,False
2019-05-21 18:00:00,2,42,False
2019-05-21 19:00:00,4,46,False
2019-05-21 20:00:00,11,48,False
2019-05-21 21:00:00,8,46,False
2019-05-21 22:00:00,25,51,False
2019-05-21 23:00:00,23,48,False
2019-05-22 00:00:00,47,41,False
2019-05-22 01:00:00,84,63,False
2019-05-22 02:00:00,73,62,False
2019-05-22 03:00:00,75,64,False
2019-05-22 04:00:00,53,69,False
2019-05-22 05:00:00,22,76,False
2019-05-22 06:00:00,31,69,False
2019-05-22 07:00:00,23,85,False
2019-05-22 08:00:00,20,79,False
2019-05-22 09:00:00,19,60,False
2019-05-22 10:00:00,10,62,False
2019-05-22 11:00:00,21,49,False
2019-05-22 12:00:00,32,60,False
2019-05-22 13:00:00,39,57,False
2019-05-22 14:00:00,15,63,False
2019-05-22 15:00:00,14,67,False
2019-05-22 16:00:00,10,64,False
2019-05-22 17:00:00,2,62,False
2019-05-22 18:00:00,0,43,False
2019-05-22 19:00:00,4,42,False
2019-05-22 20:00:00,9,38,False
2019-05-22 21:00:00,12,42,False
2019-05-22 22:00:00,17,37,False
2019-05-22 23:00:00,27,50,False
2019-05-23 00:00:00,41,34,False
2019-05-23 01:00:00,51,69,False
2019-05-23 02:00:00,57,56,False
2019-05-23 03:00:00,79,63,False
2019-05-23 04:00:00,29,56,False
2019-05-23 05:00:00,29,57,False
2019-05-23 06:00:00,21,71,False
2019-05-23 07:00:00,21,65,False
2019-05-23 08:00:00,20,58,False
2019-05-23 09:00:00,19,58,False
2019-05-23 10:00:00,33,65,False
2019-05-23 11:00:00,17,53,False
2019-05-23 12:00:00,18,47,False
2019-05-23 13:00:00,31,57,False
2019-05-23 14:00:00,32,53,False
2019-05-23 15:00:00,12,48,False
2019-05-23 16:00:00,10,49,False
2019-05-23 17:00:00,8,44,False
2019-05-23 18:00:00,5,47,False
2019-05-23 19:00:00,5,58,False
2019-05-23 20:00:00,6,32,False
2019-05-23 21:00:00,19,45,False
2019-05-23 22:00:00,11,48,False
2019-05-23 23:00:00,15,33,False
2019-05-24 00:00:00,40,56,False
2019-05-24 01:00:00,58,51,False
2019-05-24 02:00:00,72,76,False
2019-05-24 03:00:00,50,67,False
2019-05-24 04:00:00,30,68,False
2019-05-24 05:00:00,22,83,False
2019-05-24 06:00:00,26,65,False
2019-05-24 07:00:00,26,67,False
2019-05-24 08:00:00,18,69,False
2019-05-24 09:00:00,11,54,False
2019-05-24 10:00:00,5,68,False
2019-05-24 11:00:00,24,63,False
2019-05-24 12:00:00,18,52,False
2019-05-24 13:00:00,18,49,False
2019-05-24 14:00:00,12,54,False
2019-05-24 15:00:00,12,72,False
2019-05-24 16:00:00,6,57,False
2019-05-24 17:00:00,8,54,False
2019-05-24 18:00:00,5,50,False
2019-05-24 19:00:00,0,42,False
2019-05-24 20:00:00,3,50,False
2019-05-24 21:00:00,4,48,False
2019-05-24 22:00:00,14,43,False
2019-05-24 23:00:00,9,44,False
2019-05-25 00:00:00,18,44,False
2019-05-25 01:00:00,41,53,False
2019-05-25 02:00:00,24,58,False
2019-05-25 03:00:00,40,79,False
2019-05-25 04:00:00,28,38,False
2019-05-25 05:00:00,19,97,False
2019-05-25 06:00:00,21,68,False
2019-05-25 07:00:00,16,90,False
2019-05-25 08:00:00,11,81,False
2019-05-25 09:00:00,6,73,False
2019-05-25 10:00:00,9,79,False
2019-05-25 11:00:00,9,75,False
2019-05-25 12:00:00,12,80,False
2019-05-25 13:00:00,14,74,False
2019-05-25 14:00:00,4,48,False
2019-05-25 15:00:00,10,65,False
2019-05-25 16:00:00,8,52,False
2019-05-25 17:00:00,2,53,False
2019-05-25 18:00:00,7,48,False
2019-05-25 19:00:00,2,37,False
2019-05-25 20:00:00,3,47,False
2019-05-25 21:00:00,0,40,False
2019-05-25 22:00:00,7,45,False
2019-05-25 23:00:00,8,27,False
2019-05-26 00:00:00,14,40,False
2019-05-26 01:00:00,12,56,False
2019-05-26 02:00:00,17,43,False
2019-05-26 03:00:00,20,64,False
2019-05-26 04:00:00,19,69,False
2019-05-26 05:00:00,13,74,False
2019-05-26 06:00:00,15,69,False
2019-05-26 07:00:00,24,84,False
2019-05-26 08:00:00,22,76,False
2019-05-26 09:00:00,21,87,False
2019-05-26 10:00:00,11,58,False
2019-05-26 11:00:00,9,59,False
2019-05-26 12:00:00,26,67,False
2019-05-26 13:00:00,23,52,False
2019-05-26 14:00:00,20,54,False
2019-05-26 15:00:00,22,64,False
2019-05-26 16:00:00,13,53,False
2019-05-26 17:00:00,7,69,False
2019-05-26 18:00:00,6,43,False
2019-05-26 19:00:00,8,36,False
2019-05-26 20:00:00,8,28,False
2019-05-26 21:00:00,0,30,False
2019-05-26 22:00:00,15,52,False
2019-05-26 23:00:00,9,33,False
2019-05-27 00:00:00,22,34,False
2019-05-27 00:00:00,23,36,False
2019-05-27 01:00:00,46,37,False
2019-05-27 02:00:00,58,58,False
2019-05-27 03:00:00,47,58,False
2019-05-27 04:00:00,37,80,False
2019-05-27 05:00:00,22,72,False
2019-05-27 06:00:00,18,90,False
2019-05-27 07:00:00,21,78,False
2019-05-27 08:00:00,25,59,False
2019-05-27 09:00:00,17,73,False
2019-05-27 10:00:00,17,75,False
2019-05-27 11:00:00,21,63,False
2019-05-27 12:00:00,21,72,False
2019-05-27 13:00:00,20,61,False
2019-05-27 14:00:00,20,66,False
2019-05-27 15:00:00,9,57,False
2019-05-27 16:00:00,9,57,False
2019-05-27 17:00:00,4,57,False
2019-05-27 18:00:00,4,55,False
2019-05-27 19:00:00,4,42,False
2019-05-27 20:00:00,3,43,False
