date,Rapid,Mobile Phone,isPartial
2019-05-01 10:00:00,46,66,False
2019-05-01 11:00:00,48,54,False
2019-05-01 12:00:00,48,44,False
2019-05-01 13:00:00,58,45,False
2019-05-01 14:00:00,78,45,False
2019-05-01 15:00:00,90,44,False
2019-05-01 16:00:00,100,42,False
2019-05-01 17:00:00,68,47,False
2019-05-01 18:00:00,60,42,False
2019-05-01 19:00:00,57,42,False
2019-05-01 20:00:00,57,31,False
2019-05-01 21:00:00,65,41,False
2019-05-01 22:00:00,58,30,False
2019-05-01 23:00:00,60,35,False
2019-05-02 00:00:00,65,51,False
2019-05-02 01:00:00,42,27,False
2019-05-02 02:00:00,50,49,False
2019-05-02 03:00:00,51,61,False
2019-05-02 04:00:00,40,56,False
2019-05-02 05:00:00,41,61,False
2019-05-02 06:00:00,46,46,False
2019-05-02 07:00:00,43,65,False
2019-05-02 08:00:00,39,45,False
2019-05-02 09:00:00,36,65,False
2019-05-02 10:00:00,31,43,False
2019-05-02 11:00:00,41,54,False
2019-05-02 12:00:00,43,51,False
2019-05-02 13:00:00,43,47,False
2019-05-02 14:00:00,56,38,False
2019-05-02 15:00:00,58,49,False
2019-05-02 16:00:00,58,47,False
2019-05-02 17:00:00,62,44,False
2019-05-02 18:00:00,54,37,False
2019-05-02 19:00:00,51,29,False
2019-05-02 20:00:00,46,31,False
2019-05-02 21:00:00,52,46,False
2019-05-02 22:00:00,46,33,False
2019-05-02 23:00:00,47,33,False
2019-05-03 00:00:00,53,34,False
2019-05-03 01:00:00,53,40,False
2019-05-03 02:00:00,43,44,False
2019-05-03 03:00:00,50,52,False
2019-05-03 04:00:00,38,62,False
2019-05-03 05:00:00,31,70,False
2019-05-03 06:00:00,45,54,False
2019-05-03 07:00:00,28,57,False
2019-05-03 08:00:00,37,63,False
2019-05-03 09:00:00,44,56,False
2019-05-03 10:00:00,39,51,False
2019-05-03 11:00:00,37,63,False
2019-05-03 12:00:00,43,50,False
2019-05-03 13:00:00,52,48,False
2019-05-03 14:00:00,53,49,False
2019-05-03 15:00:00,53,52,False
2019-05-03 16:00:00,55,46,False
2019-05-03 17:00:00,53,44,False
2019-05-03 18:00:00,48,39,False
2019-05-03 19:00:00,53,36,False
2019-05-03 20:00:00,53,33,False
2019-05-03 21:00:00,48,33,False
2019-05-03 22:00:00,63,18,False
2019-05-03 23:00:00,67,27,False
2019-05-04 00:00:00,62,39,False
2019-05-04 01:00:00,46,47,False
2019-05-04 02:00:00,33,54,False
2019-05-04 03:00:00,25,52,False
2019-05-04 04:00:00,35,52,False
2019-05-04 05:00:00,34,73,False
2019-05-04 06:00:00,30,68,False
2019-05-04 07:00:00,33,54,False
2019-05-04 08:00:00,32,49,False
2019-05-04 09:00:00,39,51,False
2019-05-04 10:00:00,32,50,False
2019-05-04 11:00:00,31,52,False
2019-05-04 12:00:00,38,43,False
2019-05-04 13:00:00,29,51,False
2019-05-04 14:00:00,40,45,False
2019-05-04 15:00:00,58,45,False
2019-05-04 16:00:00,73,47,False
2019-05-04 17:00:00,53,45,False
2019-05-04 18:00:00,44,37,False
2019-05-04 19:00:00,55,34,False
2019-05-04 20:00:00,42,33,False
2019-05-04 21:00:00,44,29,False
2019-05-04 22:00:00,41,28,False
2019-05-04 23:00:00,54,34,False
2019-05-05 00:00:00,52,30,False
2019-05-05 01:00:00,43,36,False
2019-05-05 02:00:00,55,48,False
2019-05-05 03:00:00,40,54,False
2019-05-05 04:00:00,31,82,False
2019-05-05 05:00:00,24,62,False
2019-05-05 06:00:00,24,57,False
2019-05-05 07:00:00,29,58,False
2019-05-05 08:00:00,28,62,False
2019-05-05 09:00:00,30,64,False
2019-05-05 10:00:00,27,54,False
2019-05-05 11:00:00,33,40,False
2019-05-05 12:00:00,35,45,False
2019-05-05 13:00:00,33,48,False
2019-05-05 14:00:00,46,47,False
2019-05-05 15:00:00,39,42,False
2019-05-05 16:00:00,49,44,False
2019-05-05 17:00:00,37,37,False
2019-05-05 18:00:00,40,35,False
2019-05-05 19:00:00,43,35,False
2019-05-05 20:00:00,51,33,False
2019-05-05 21:00:00,41,34,False
2019-05-05 22:00:00,42,25,False
2019-05-05 23:00:00,60,26,False
2019-05-06 00:00:00,53,29,False
2019-05-06 00:00:00,63,34,False
2019-05-06 01:00:00,59,50,False
2019-05-06 02:00:00,54,45,False
2019-05-06 03:00:00,59,70,False
2019-05-06 04:00:00,63,64,False
2019-05-06 05:00:00,47,70,False
2019-05-06 06:00:00,46,57,False
2019-05-06 07:00:00,45,55,False
2019-05-06 08:00:00,35,67,False
2019-05-06 09:00:00,45,53,False
2019-05-06 10:00:00,45,57,False
2019-05-06 11:00:00,47,40,False
2019-05-06 12:00:00,58,42,False
2019-05-06 13:00:00,44,49,False
2019-05-06 14:00:00,57,54,False
2019-05-06 15:00:00,63,48,False
2019-05-06 16:00:00,71,60,False
2019-05-06 17:00:00,64,42,False
2019-05-06 18:00:00,64,43,False
2019-05-06 19:00:00,65,41,False
2019-05-06 20:00:00,62,37,False
2019-05-06 21:00:00,67,39,False
2019-05-06 22:00:00,70,47,False
2019-05-06 23:00:00,75,53,False
2019-05-07 00:00:00,71,38,False
2019-05-07 01:00:00,51,50,False
2019-05-07 02:00:00,63,51,False
2019-05-07 03:00:00,47,69,False
2019-05-07 04:00:00,47,69,False
2019-05-07 05:00:00,59,70,False
2019-05-07 06:00:00,43,78,False
2019-05-07 07:00:00,43,63,False
2019-05-07 08:00:00,45,65,False
2019-05-07 09:00:00,44,65,False
2019-05-07 10:00:00,43,67,False
2019-05-07 11:00:00,55,66,False
2019-05-07 12:00:00,54,48,False
2019-05-07 13:00:00,59,51,False
2019-05-07 14:00:00,73,57,False
2019-05-07 15:00:00,65,50,False
2019-05-07 16:00:00,60,52,False
2019-05-07 17:00:00,70,40,False
2019-05-07 18:00:00,56,42,False
2019-05-07 19:00:00,72,41,False
2019-05-07 20:00:00,61,27,False
2019-05-07 21:00:00,70,31,False
2019-05-07 22:00:00,65,41,False
2019-05-07 23:00:00,66,28,False
2019-05-08 00:00:00,50,41,False
2019-05-08 01:00:00,70,53,False
2019-05-08 02:00:00,52,61,False
2019-05-08 03:00:00,63,62,False
2019-05-08 04:00:00,41,60,False
2019-05-08 05:00:00,50,69,False
2019-05-08 06:00:00,48,73,False
2019-05-08 07:00:00,46,77,False
2019-05-08 08:00:00,50,72,False
2019-05-08 09:00:00,36,73,False
2019-05-08 10:00:00,33,68,False
2019-05-08 11:00:00,46,52,False
2019-05-08 12:00:00,51,48,False
2019-05-08 13:00:00,68,51,False
2019-05-08 14:00:00,51,52,False
2019-05-08 15:00:00,64,52,False
2019-05-08 16:00:00,70,46,False
2019-05-08 17:00:00,66,46,False
2019-05-08 18:00:00,64,44,False
2019-05-08 19:00:00,65,39,False
2019-05-08 20:00:00,50,33,False
2019-05-08 21:00:00,60,38,False
2019-05-08 22:00:00,56,31,False
2019-05-08 23:00:00,60,36,False
2019-05-09 00:00:00,69,40,False
2019-05-09 01:00:00,75,51,False
2019-05-09 02:00:00,55,56,False
2019-05-09 03:00:00,55,58,False
2019-05-09 04:00:00,49,52,False
2019-05-09 05:00:00,51,64,False
2019-05-09 06:00:00,43,74,False
2019-05-09 07:00:00,56,70,False
2019-05-09 08:00:00,37,84,False
2019-05-09 09:00:00,44,49,False
2019-05-09 10:00:00,49,59,False
2019-05-09 11:00:00,52,49,False
2019-05-09 12:00:00,55,53,False
2019-05-09 13:00:00,54,51,False
2019-05-09 14:00:00,60,48,False
2019-05-09 15:00:00,62,58,False
2019-05-09 16:00:00,65,52,False
2019-05-09 17:00:00,71,51,False
2019-05-09 18:00:00,60,38,False
2019-05-09 19:00:00,63,35,False
2019-05-09 20:00:00,71,31,False
2019-05-09 21:00:00,62,32,False
2019-05-09 22:00:00,63,40,False
2019-05-09 23:00:00,59,50,False
2019-05-10 00:00:00,62,34,False
2019-05-10 01:00:00,58,61,False
2019-05-10 02:00:00,55,48,False
2019-05-10 03:00:00,52,67,False
2019-05-10 04:00:00,53,64,False
2019-05-10 05:00:00,51,70,False
2019-05-10 06:00:00,42,75,False
2019-05-10 07:00:00,39,76,False
2019-05-10 08:00:00,49,72,False
2019-05-10 09:00:00,40,76,False
2019-05-10 10:00:00,38,58,False
2019-05-10 11:00:00,44,52,False
2019-05-10 12:00:00,50,54,False
2019-05-10 13:00:00,53,57,False
2019-05-10 14:00:00,55,51,False
2019-05-10 15:00:00,61,64,False
2019-05-10 16:00:00,71,51,False
2019-05-10 17:00:00,66,50,False
2019-05-10 18:00:00,57,48,False
2019-05-10 19:00:00,65,46,False
2019-05-10 20:00:00,61,36,False
2019-05-10 21:00:00,50,31,False
2019-05-10 22:00:00,48,34,False
2019-05-10 23:00:00,58,35,False
2019-05-11 00:00:00,79,43,False
2019-05-11 01:00:00,53,47,False
2019-05-11 02:00:00,64,65,False
2019-05-11 03:00:00,51,80,False
2019-05-11 04:00:00,35,71,False
2019-05-11 05:00:00,41,77,False
2019-05-11 06:00:00,48,100,False
2019-05-11 07:00:00,41,57,False
2019-05-11 08:00:00,43,63,False
2019-05-11 09:00:00,44,74,False
2019-05-11 10:00:00,37,67,False
2019-05-11 11:00:00,47,63,False
2019-05-11 12:00:00,43,50,False
2019-05-11 13:00:00,58,48,False
2019-05-11 14:00:00,58,54,False
2019-05-11 15:00:00,72,62,False
2019-05-11 16:00:00,70,46,False
2019-05-11 17:00:00,61,67,False
2019-05-11 18:00:00,45,49,False
2019-05-11 19:00:00,63,38,False
2019-05-11 20:00:00,55,23,False
2019-05-11 21:00:00,51,39,False
2019-05-11 22:00:00,58,30,False
2019-05-11 23:00:00,60,41,False
2019-05-12 00:00:00,60,37,False
2019-05-12 01:00:00,51,57,False
2019-05-12 02:00:00,55,61,False
2019-05-12 03:00:00,54,65,False
2019-05-12 04:00:00,29,60,False
2019-05-12 05:00:00,50,65,False
2019-05-12 06:00:00,41,83,False
2019-05-12 07:00:00,47,74,False
2019-05-12 08:00:00,33,83,False
2019-05-12 09:00:00,38,59,False
2019-05-12 10:00:00,43,75,False
2019-05-12 11:00:00,38,49,False
2019-05-12 12:00:00,38,59,False
2019-05-12 13:00:00,46,48,False
2019-05-12 14:00:00,47,54,False
2019-05-12 15:00:00,38,50,False
2019-05-12 16:00:00,56,51,False
2019-05-12 17:00:00,57,48,False
2019-05-12 18:00:00,46,48,False
2019-05-12 19:00:00,46,34,False
2019-05-12 20:00:00,44,35,False
2019-05-12 21:00:00,45,32,False
2019-05-12 22:00:00,51,41,False
2019-05-12 23:00:00,74,41,False
2019-05-13 00:00:00,71,39,False
2019-05-13 00:00:00,82,45,False
2019-05-13 01:00:00,64,66,False
2019-05-13 02:00:00,68,64,False
2019-05-13 03:00:00,56,68,False
2019-05-13 04:00:00,56,83,False
2019-05-13 05:00:00,59,86,False
2019-05-13 06:00:00,51,69,False
2019-05-13 07:00:00,52,67,False
2019-05-13 08:00:00,51,76,False
2019-05-13 09:00:00,53,66,False
2019-05-13 10:00:00,42,62,False
2019-05-13 11:00:00,63,59,False
2019-05-13 12:00:00,79,73,False
2019-05-13 13:00:00,67,72,False
2019-05-13 14:00:00,67,53,False
2019-05-13 15:00:00,67,61,False
2019-05-13 16:00:00,84,66,False
2019-05-13 17:00:00,75,58,False
2019-05-13 18:00:00,61,54,False
2019-05-13 19:00:00,79,43,False
2019-05-13 20:00:00,72,41,False
2019-05-13 21:00:00,67,45,False
2019-05-13 22:00:00,74,50,False
2019-05-13 23:00:00,94,56,False
2019-05-14 00:00:00,73,45,False
2019-05-14 01:00:00,71,60,False
2019-05-14 02:00:00,67,67,False
2019-05-14 03:00:00,78,55,False
2019-05-14 04:00:00,60,84,False
2019-05-14 05:00:00,59,92,False
2019-05-14 06:00:00,43,92,False
2019-05-14 07:00:00,46,58,False
2019-05-14 08:00:00,53,51,False
2019-05-14 09:00:00,53,84,False
2019-05-14 10:00:00,40,74,False
2019-05-14 11:00:00,57,74,False
2019-05-14 12:00:00,66,82,False
2019-05-14 13:00:00,71,71,False
2019-05-14 14:00:00,65,75,False
2019-05-14 15:00:00,67,75,False
2019-05-14 16:00:00,80,73,False
2019-05-14 17:00:00,67,68,False
2019-05-14 18:00:00,76,56,False
2019-05-14 19:00:00,68,51,False
2019-05-14 20:00:00,71,52,False
2019-05-14 21:00:00,83,57,False
2019-05-14 22:00:00,75,48,False
2019-05-14 23:00:00,100,47,False
2019-05-15 00:00:00,68,64,False
2019-05-15 01:00:00,65,51,False
2019-05-15 02:00:00,65,66,False
2019-05-15 03:00:00,76,71,False
2019-05-15 04:00:00,70,69,False
2019-05-15 05:00:00,38,84,False
2019-05-15 06:00:00,48,74,False
2019-05-15 07:00:00,52,78,False
2019-05-15 08:00:00,60,79,False
2019-05-15 09:00:00,62,86,False
2019-05-15 10:00:00,41,68,False
2019-05-15 11:00:00,60,59,False
2019-05-15 12:00:00,73,60,False
2019-05-15 13:00:00,64,62,False
2019-05-15 14:00:00,73,52,False
2019-05-15 15:00:00,72,51,False
2019-05-15 16:00:00,88,59,False
2019-05-15 17:00:00,77,57,False
2019-05-15 18:00:00,76,47,False
2019-05-15 19:00:00,77,51,False
2019-05-15 20:00:00,77,47,False
2019-05-15 21:00:00,67,52,False
2019-05-15 22:00:00,70,44,False
2019-05-15 23:00:00,72,61,False
2019-05-16 00:00:00,90,45,False
2019-05-16 01:00:00,58,62,False
2019-05-16 02:00:00,72,53,False
2019-05-16 03:00:00,64,89,False
2019-05-16 04:00:00,71,96,False
2019-05-16 05:00:00,41,83,False
2019-05-16 06:00:00,64,69,False
2019-05-16 07:00:00,63,81,False
2019-05-16 08:00:00,41,83,False
2019-05-16 09:00:00,47,83,False
2019-05-16 10:00:00,57,81,False
2019-05-16 11:00:00,58,68,False
2019-05-16 12:00:00,74,63,False
2019-05-16 13:00:00,69,62,False
2019-05-16 14:00:00,75,65,False
2019-05-16 15:00:00,75,56,False
2019-05-16 16:00:00,81,61,False
2019-05-16 17:00:00,72,50,False
2019-05-16 18:00:00,52,60,False
2019-05-16 19:00:00,70,54,False
2019-05-16 20:00:00,63,52,False
2019-05-16 21:00:00,69,43,False
2019-05-16 22:00:00,69,58,False
2019-05-16 23:00:00,79,49,False
2019-05-17 00:00:00,76,48,False
2019-05-17 01:00:00,67,67,False
2019-05-17 02:00:00,63,41,False
2019-05-17 03:00:00,69,71,False
2019-05-17 04:00:00,50,75,False
2019-05-17 05:00:00,50,68,False
2019-05-17 06:00:00,57,74,False
2019-05-17 07:00:00,48,77,False
2019-05-17 08:00:00,56,86,False
2019-05-17 09:00:00,48,84,False
2019-05-17 10:00:00,58,70,False
2019-05-17 11:00:00,57,64,False
2019-05-17 12:00:00,73,58,False
2019-05-17 13:00:00,70,68,False
2019-05-17 14:00:00,73,71,False
2019-05-17 15:00:00,76,74,False
2019-05-17 16:00:00,73,59,False
2019-05-17 17:00:00,75,43,False
2019-05-17 18:00:00,82,61,False
2019-05-17 19:00:00,85,40,False
2019-05-17 20:00:00,54,48,False
2019-05-17 21:00:00,72,43,False
2019-05-17 22:00:00,68,43,False
2019-05-17 23:00:00,60,51,False
2019-05-18 00:00:00,73,34,False
2019-05-18 01:00:00,67,60,False
2019-05-18 02:00:00,69,66,False
2019-05-18 03:00:00,71,77,False
2019-05-18 04:00:00,70,74,False
2019-05-18 05:00:00,60,75,False
2019-05-18 06:00:00,46,77,False
2019-05-18 07:00:00,40,88,False
2019-05-18 08:00:00,43,80,False
2019-05-18 09:00:00,66,95,False
2019-05-18 10:00:00,40,73,False
2019-05-18 11:00:00,55,83,False
2019-05-18 12:00:00,44,62,False
2019-05-18 13:00:00,58,58,False
2019-05-18 14:00:00,57,59,False
2019-05-18 15:00:00,73,81,False
2019-05-18 16:00:00,69,70,False
2019-05-18 17:00:00,62,65,False
2019-05-18 18:00:00,67,48,False
2019-05-18 19:00:00,56,52,False
2019-05-18 20:00:00,58,32,False
2019-05-18 21:00:00,77,42,False
2019-05-18 22:00:00,63,50,False
2019-05-18 23:00:00,68,43,False
2019-05-19 00:00:00,59,38,False
2019-05-19 01:00:00,61,69,False
2019-05-19 02:00:00,53,69,False
2019-05-19 03:00:00,61,81,False
2019-05-19 04:00:00,53,90,False
2019-05-19 05:00:00,56,84,False
2019-05-19 06:00:00,48,91,False
2019-05-19 07:00:00,35,78,False
2019-05-19 08:00:00,51,98,False
2019-05-19 09:00:00,53,68,False
2019-05-19 10:00:00,48,80,False
2019-05-19 11:00:00,36,62,False
2019-05-19 12:00:00,44,61,False
2019-05-19 13:00:00,51,63,False
2019-05-19 14:00:00,55,67,False
2019-05-19 15:00:00,45,69,False
2019-05-19 16:00:00,55,67,False
2019-05-19 17:00:00,64,49,False
2019-05-19 18:00:00,58,49,False
2019-05-19 19:00:00,48,47,False
2019-05-19 20:00:00,75,52,False
2019-05-19 21:00:00,66,52,False
2019-05-19 22:00:00,64,31,False
2019-05-19 23:00:00,84,47,False
2019-05-20 00:00:00,93,41,False
2019-05-20 00:00:00,86,37,False
2019-05-20 01:00:00,68,46,False
2019-05-20 02:00:00,52,67,False
2019-05-20 03:00:00,42,60,False
2019-05-20 04:00:00,56,71,False
2019-05-20 05:00:00,30,80,False
2019-05-20 06:00:00,49,73,False
2019-05-20 07:00:00,40,76,False
2019-05-20 08:00:00,35,70,False
2019-05-20 09:00:00,41,73,False
2019-05-20 10:00:00,41,59,False
2019-05-20 11:00:00,57,61,False
2019-05-20 12:00:00,66,59,False
2019-05-20 13:00:00,67,53,False
2019-05-20 14:00:00,69,56,False
2019-05-20 15:00:00,90,64,False
2019-05-20 16:00:00,80,59,False
2019-05-20 17:00:00,73,64,False
2019-05-20 18:00:00,66,57,False
2019-05-20 19:00:00,64,53,False
2019-05-20 20:00:00,69,41,False
2019-05-20 21:00:00,72,41,False
2019-05-20 22:00:00,83,35,False
2019-05-20 23:00:00,80,49,False
2019-05-21 00:00:00,71,43,False
2019-05-21 01:00:00,67,51,False
2019-05-21 02:00:00,73,69,False
2019-05-21 03:00:00,48,70,False
2019-05-21 04:00:00,46,64,False
2019-05-21 05:00:00,54,88,False
2019-05-21 06:00:00,48,83,False
2019-05-21 07:00:00,49,73,False
2019-05-21 08:00:00,48,69,False
2019-05-21 09:00:00,49,67,False
2019-05-21 10:00:00,51,73,False
2019-05-21 11:00:00,52,70,False
2019-05-21 12:00:00,58,63,False
2019-05-21 13:00:00,63,59,False
2019-05-21 14:00:00,61,61,False
2019-05-21 15:00:00,62,77,False
2019-05-21 16:00:00,76,50,False
2019-05-21 17:00:00,68,56,False
2019-05-21 18:00:00,68,50,False
2019-05-21 19:00:00,68,47,False
2019-05-21 20:00:00,72,47,False
2019-05-21 21:00:00,60,52,False
2019-05-21 22:00:00,62,46,False
2019-05-21 23:00:00,77,57,False
2019-05-22 00:00:00,67,41,False
2019-05-22 01:00:00,67,68,False
2019-05-22 02:00:00,58,66,False
2019-05-22 03:00:00,66,63,False
2019-05-22 04:00:00,40,68,False
2019-05-22 05:00:00,42,81,False
2019-05-22 06:00:00,46,62,False
2019-05-22 07:00:00,45,84,False
2019-05-22 08:00:00,41,89,False
2019-05-22 09:00:00,49,61,False
2019-05-22 10:00:00,47,65,False
2019-05-22 11:00:00,54,44,False
2019-05-22 12:00:00,60,58,False
2019-05-22 13:00:00,61,60,False
2019-05-22 14:00:00,57,59,False
2019-05-22 15:00:00,57,66,False
2019-05-22 16:00:00,81,63,False
2019-05-22 17:00:00,71,60,False
2019-05-22 18:00:00,62,46,False
2019-05-22 19:00:00,74,43,False
2019-05-22 20:00:00,72,38,False
2019-05-22 21:00:00,70,44,False
2019-05-22 22:00:00,69,28,False
2019-05-22 23:00:00,60,46,False
2019-05-23 00:00:00,90,35,False
2019-05-23 01:00:00,60,69,False
2019-05-23 02:00:00,66,54,False
2019-05-23 03:00:00,56,58,False
2019-05-23 04:00:00,61,55,False
2019-05-23 05:00:00,33,55,False
2019-05-23 06:00:00,33,74,False
2019-05-23 07:00:00,42,66,False
2019-05-23 08:00:00,40,58,False
2019-05-23 09:00:00,46,61,False
2019-05-23 10:00:00,48,61,False
2019-05-23 11:00:00,41,45,False
2019-05-23 12:00:00,52,43,False
2019-05-23 13:00:00,63,58,False
2019-05-23 14:00:00,64,56,False
2019-05-23 15:00:00,63,53,False
2019-05-23 16:00:00,69,53,False
2019-05-23 17:00:00,68,47,False
2019-05-23 18:00:00,65,49,False
2019-05-23 19:00:00,68,50,False
2019-05-23 20:00:00,83,31,False
2019-05-23 21:00:00,67,46,False
2019-05-23 22:00:00,63,64,False
2019-05-23 23:00:00,81,36,False
2019-05-24 00:00:00,80,61,False
2019-05-24 01:00:00,57,40,False
2019-05-24 02:00:00,59,68,False
2019-05-24 03:00:00,68,69,False
2019-05-24 04:00:00,43,75,False
2019-05-24 05:00:00,48,89,False
2019-05-24 06:00:00,42,60,False
2019-05-24 07:00:00,40,69,False
2019-05-24 08:00:00,58,78,False
2019-05-24 09:00:00,54,59,False
2019-05-24 10:00:00,41,79,False
2019-05-24 11:00:00,44,61,False
2019-05-24 12:00:00,49,54,False
2019-05-24 13:00:00,71,54,False
2019-05-24 14:00:00,61,54,False
2019-05-24 15:00:00,56,72,False
2019-05-24 16:00:00,67,59,False
2019-05-24 17:00:00,57,58,False
2019-05-24 18:00:00,54,49,False
2019-05-24 19:00:00,73,45,False
2019-05-24 20:00:00,61,51,False
2019-05-24 21:00:00,75,42,False
2019-05-24 22:00:00,72,49,False
2019-05-24 23:00:00,72,44,False
2019-05-25 00:00:00,100,42,False
2019-05-25 01:00:00,69,57,False
2019-05-25 02:00:00,72,58,False
2019-05-25 03:00:00,59,69,False
2019-05-25 04:00:00,45,44,False
2019-05-25 05:00:00,42,97,False
2019-05-25 06:00:00,48,70,False
2019-05-25 07:00:00,44,100,False
2019-05-25 08:00:00,54,82,False
2019-05-25 09:00:00,44,79,False
2019-05-25 10:00:00,43,82,False
2019-05-25 11:00:00,53,83,False
2019-05-25 12:00:00,49,82,False
2019-05-25 13:00:00,59,75,False
2019-05-25 14:00:00,66,46,False
2019-05-25 15:00:00,69,61,False
2019-05-25 16:00:00,100,56,False
2019-05-25 17:00:00,83,56,False
2019-05-25 18:00:00,53,53,False
2019-05-25 19:00:00,66,35,False
2019-05-25 20:00:00,63,51,False
2019-05-25 21:00:00,47,47,False
2019-05-25 22:00:00,61,43,False
2019-05-25 23:00:00,63,31,False
2019-05-26 00:00:00,52,40,False
2019-05-26 01:00:00,65,56,False
2019-05-26 02:00:00,61,36,False
2019-05-26 03:00:00,40,67,False
2019-05-26 04:00:00,41,77,False
2019-05-26 05:00:00,53,76,False
2019-05-26 06:00:00,41,66,False
2019-05-26 07:00:00,50,87,False
2019-05-26 08:00:00,46,78,False
2019-05-26 09:00:00,43,96,False
2019-05-26 10:00:00,42,57,False
2019-05-26 11:00:00,61,61,False
2019-05-26 12:00:00,49,72,False
2019-05-26 13:00:00,49,50,False
2019-05-26 14:00:00,59,60,False
2019-05-26 15:00:00,53,66,False
2019-05-26 16:00:00,62,62,False
2019-05-26 17:00:00,52,70,False
2019-05-26 18:00:00,66,44,False
2019-05-26 19:00:00,47,34,False
2019-05-26 20:00:00,51,28,False
2019-05-26 21:00:00,52,32,False
2019-05-26 22:00:00,55,39,False
2019-05-26 23:00:00,70,51,False
2019-05-27 00:00:00,74,41,False
2019-05-27 00:00:00,47,26,False
2019-05-27 01:00:00,49,22,False
2019-05-27 02:00:00,39,42,False
2019-05-27 03:00:00,32,44,False
2019-05-27 04:00:00,31,46,False
2019-05-27 05:00:00,26,48,False
2019-05-27 06:00:00,30,51,False
2019-05-27 07:00:00,41,42,False
2019-05-27 08:00:00,30,39,False
2019-05-27 09:00:00,15,41,False
2019-05-27 10:00:00,27,48,False
